timestamp,0
2016-05-13 12:00:00,-0.2246990372093478
2016-05-13 13:00:00,-0.0026574281635589614
2016-05-13 14:00:00,-0.28070285257655314
2016-05-13 15:00:00,-0.048720302469703824
2016-05-13 16:00:00,-0.3042481451844168
2016-05-13 17:00:00,-0.06135389505287492
2016-05-13 18:00:00,-0.29513134035811106
2016-05-13 19:00:00,-0.04316527199695486
2016-05-13 20:00:00,-0.25847166544994593
2016-05-13 21:00:00,-0.001412543809010458
2016-05-13 22:00:00,-0.20321466789728504
2016-05-13 23:00:00,0.053753045144404155
2016-05-14 00:00:00,-0.1402041438036008
2016-05-14 01:00:00,0.11129279591216346
2016-05-14 02:00:00,-0.08018867960005593
2016-05-14 03:00:00,0.16117829645165216
2016-05-14 04:00:00,-0.03209365801544095
2016-05-14 05:00:00,0.1958876069407154
2016-05-14 06:00:00,-0.001805112877832471
2016-05-14 07:00:00,0.21130809397391204
2016-05-14 08:00:00,0.008401932750999208
2016-05-14 09:00:00,0.20697421279771788
2016-05-14 10:00:00,-0.0002210401123079464
2016-05-14 11:00:00,0.1856851719541197
2016-05-14 12:00:00,-0.023540737479279983
2016-05-14 13:00:00,0.15264214700732737
2016-05-14 14:00:00,-0.055572315323829
2016-05-14 15:00:00,0.11430495398629148
2016-05-14 16:00:00,-0.08968009780558361
2016-05-14 17:00:00,0.0771884240833316
2016-05-14 18:00:00,-0.11973302840591771
2016-05-14 19:00:00,0.04680085484173446
2016-05-14 20:00:00,-0.14103351732516956
2016-05-14 21:00:00,0.02687853253256378
2016-05-14 22:00:00,-0.1508977711493742
2016-05-14 23:00:00,0.01900308379563853
2016-05-15 00:00:00,-0.14883739208667635
2016-05-15 01:00:00,0.022615569636599275
2016-05-15 02:00:00,-0.13636286867550496
2016-05-15 03:00:00,0.03537527528047235
2016-05-15 04:00:00,-0.11648819161685253
2016-05-15 05:00:00,0.05376188734982179
2016-05-15 06:00:00,-0.09305426389151705
2016-05-15 07:00:00,0.07379306417827536
2016-05-15 08:00:00,-0.07000334344236592
2016-05-15 09:00:00,0.0917267831128612
2016-05-15 10:00:00,-0.05072809502973996
2016-05-15 11:00:00,0.10463669635582562
2016-05-15 12:00:00,-0.037591251278058735
2016-05-15 13:00:00,0.110783300631212
2016-05-15 14:00:00,-0.03167222739645581
2016-05-15 15:00:00,0.10974645724033394
2016-05-15 16:00:00,-0.032753233107186475
2016-05-15 17:00:00,0.1023277484188867
2016-05-15 18:00:00,-0.03951708829877987
2016-05-15 19:00:00,0.09026734444114481
2016-05-15 20:00:00,-0.04989817005370867
2016-05-15 21:00:00,0.0758444744083846
2016-05-15 22:00:00,-0.06151048074909227
2016-05-15 23:00:00,0.061440766245141276
2016-05-16 00:00:00,-0.07207387888553285
2016-05-16 01:00:00,0.04914178856196827
2016-05-16 02:00:00,-0.07976971578132463
2016-05-16 03:00:00,0.04043649458957077
2016-05-16 04:00:00,-0.08347717171815816
2016-05-16 05:00:00,0.03605093405863613
2016-05-16 06:00:00,-0.0828670038899304
2016-05-16 07:00:00,0.03592630553218612
2016-05-16 08:00:00,-0.07835541808185553
2016-05-16 09:00:00,0.03932679615222412
2016-05-16 10:00:00,-0.0709430753986453
2016-05-16 11:00:00,0.045043474581845544
2016-05-16 12:00:00,-0.06197969945040427
2016-05-16 13:00:00,0.05164918775358274
2016-05-16 14:00:00,-0.052901715519993786
2016-05-16 15:00:00,0.05775680760915236
2016-05-16 16:00:00,-0.044988768569353965
2016-05-16 17:00:00,0.0622386092460232
2016-05-16 18:00:00,-0.039176160540691285
2016-05-16 19:00:00,0.0643761486037846
2016-05-16 20:00:00,-0.035946550483203055
2016-05-16 21:00:00,0.06392509906221733
2016-05-16 22:00:00,-0.0353085039297838
2016-05-16 23:00:00,0.06109521991302813
2016-05-17 00:00:00,-0.03685446943521242
2016-05-17 01:00:00,0.0564593442346677
2016-05-17 02:00:00,-0.03987883555652161
2016-05-17 03:00:00,0.0508150202309281
2016-05-17 04:00:00,-0.04352942403538407
2016-05-17 05:00:00,0.045027138800733724
2016-05-17 06:00:00,-0.046963705264190025
2016-05-17 07:00:00,0.039879403655987744
2016-05-17 08:00:00,-0.049483859517238216
2016-05-17 09:00:00,0.03595757495585872
2016-05-17 10:00:00,-0.050631477142090375
2016-05-17 11:00:00,0.0335793984128685
2016-05-17 12:00:00,-0.05023163270922737
2016-05-17 13:00:00,0.03277670511303654
2016-05-17 14:00:00,-0.04838554974237752
2016-05-17 15:00:00,0.03332603520576072
2016-05-17 16:00:00,-0.045419491745860796
2016-05-17 17:00:00,0.03481674226947007
2016-05-17 18:00:00,-10.030803642419812
2016-05-17 19:00:00,-26.60159414527564
2016-05-17 20:00:00,9.695984587450695
2016-05-17 21:00:00,14.858817430635128
2016-05-17 22:00:00,1.4820333537990393
2016-05-17 23:00:00,1.9803663615854248
2016-05-18 00:00:00,-23.61244175469919
2016-05-18 01:00:00,-18.783711205987032
2016-05-18 02:00:00,-15.116920512512777
2016-05-18 03:00:00,12.59830765493028
2016-05-18 04:00:00,-27.613217323928296
2016-05-18 05:00:00,-13.324100443890728
2016-05-18 06:00:00,-10.766192547901525
2016-05-18 07:00:00,-8.397069995476258
2016-05-18 08:00:00,-6.573050332950146
2016-05-18 09:00:00,-3.3682375509836504
2016-05-18 10:00:00,32.64353621432858
2016-05-18 11:00:00,25.937471574661004
2016-05-18 12:00:00,-13.273624674593307
2016-05-18 13:00:00,18.620234078687403
2016-05-18 14:00:00,18.268708606033954
2016-05-18 15:00:00,4.551093617400085
2016-05-18 16:00:00,5.3788076389720345
2016-05-18 17:00:00,5.026777936198755
2016-05-18 18:00:00,7.3848347366508165
2016-05-18 19:00:00,-6.428821542576969
2016-05-18 20:00:00,4.693102956865985
2016-05-18 21:00:00,11.126874009850425
2016-05-18 22:00:00,10.665721041271809
2016-05-18 23:00:00,12.572427800221234
2016-05-19 00:00:00,10.478378151215082
2016-05-19 01:00:00,-1.979240680876913
2016-05-19 02:00:00,-3.3040728719465022
2016-05-19 03:00:00,-8.13151634860671
2016-05-19 04:00:00,-17.151530146133936
2016-05-19 05:00:00,-29.525460750778784
2016-05-19 06:00:00,-16.521263008209665
2016-05-19 07:00:00,-13.985540814268845
2016-05-19 08:00:00,-11.263243785247461
2016-05-19 09:00:00,-11.526501543046521
2016-05-19 10:00:00,25.249353364245962
2016-05-19 11:00:00,14.609855288109785
2016-05-19 12:00:00,-19.054648515049266
2016-05-19 13:00:00,9.020762435368681
2016-05-19 14:00:00,-3.600929805517737
2016-05-19 15:00:00,1.5783870959021868
2016-05-19 16:00:00,0.9826643780861275
2016-05-19 17:00:00,-2.2668572978179924
2016-05-19 18:00:00,1.4223436554766096
2016-05-19 19:00:00,-8.237352188510101
2016-05-19 20:00:00,1.6498084817823582
2016-05-19 21:00:00,5.547393566312024
2016-05-19 22:00:00,15.366607424682726
2016-05-19 23:00:00,14.441173731259383
2016-05-20 00:00:00,17.18709924044761
2016-05-20 01:00:00,2.0227194662902406
2016-05-20 02:00:00,5.883516038467022
2016-05-20 03:00:00,6.049788397913048
2016-05-20 04:00:00,-13.728536393973428
2016-05-20 05:00:00,3.3933894585867392
2016-05-20 06:00:00,-17.75029792322225
2016-05-20 07:00:00,-8.140760068200024
2016-05-20 08:00:00,-8.825996445816259
2016-05-20 09:00:00,-7.0804672136755045
2016-05-20 10:00:00,-3.4568439721259665
2016-05-20 11:00:00,-9.245756197568141
2016-05-20 12:00:00,39.77215320931191
2016-05-20 13:00:00,11.063028673605444
2016-05-20 14:00:00,1.6840249976070822
2016-05-20 15:00:00,-4.756330659003353
2016-05-20 16:00:00,11.287832455293596
2016-05-20 17:00:00,-3.408448089721759
2016-05-20 18:00:00,6.593495128293796
2016-05-20 19:00:00,-7.114474051733367
2016-05-20 20:00:00,2.5176899794088285
2016-05-20 21:00:00,-6.43908995693495
2016-05-20 22:00:00,11.832619114597435
2016-05-20 23:00:00,1.0901027370883725
2016-05-21 00:00:00,1.6640006788168336
2016-05-21 01:00:00,-5.287352211850958
2016-05-21 02:00:00,1.2387000111392439
2016-05-21 03:00:00,5.303877069244805
2016-05-21 04:00:00,7.328407908512716
2016-05-21 05:00:00,7.006038118079957
2016-05-21 06:00:00,2.1353726036393823
2016-05-21 07:00:00,-23.961542343783577
2016-05-21 08:00:00,-13.613830204851766
2016-05-21 09:00:00,-17.738211862216886
2016-05-21 10:00:00,24.327988004642975
2016-05-21 11:00:00,1.6337615990054246
2016-05-21 12:00:00,-14.075486650487974
2016-05-21 13:00:00,-0.003750476461419794
2016-05-21 14:00:00,-6.397653470922066
2016-05-21 15:00:00,-33.31175623020714
2016-05-21 16:00:00,0.5212519585091542
2016-05-21 17:00:00,3.0154866187507707
2016-05-21 18:00:00,5.2437663569326105
2016-05-21 19:00:00,3.1780016622890486
2016-05-21 20:00:00,-0.36542735141350136
2016-05-21 21:00:00,-7.493085528240115
2016-05-21 22:00:00,-2.3914955132140108
2016-05-21 23:00:00,4.180734085495089
2016-05-22 00:00:00,6.498485769644901
2016-05-22 01:00:00,-7.448053837266727
2016-05-22 02:00:00,-29.153714466110102
2016-05-22 03:00:00,-6.883642290587353
2016-05-22 04:00:00,-2.347594761008466
2016-05-22 05:00:00,20.93805426293246
2016-05-22 06:00:00,-9.51028972820346
2016-05-22 07:00:00,-1.4827617997441607
2016-05-22 08:00:00,-4.366018184242456
2016-05-22 09:00:00,-0.1782706403804042
2016-05-22 10:00:00,39.23069868316459
2016-05-22 11:00:00,-15.25520918617174
2016-05-22 12:00:00,13.044358933765835
2016-05-22 13:00:00,3.81711269290291
2016-05-22 14:00:00,-3.7210742537276644
2016-05-22 15:00:00,-2.030573593175802
2016-05-22 16:00:00,14.480204966130287
2016-05-22 17:00:00,2.626858866972114
2016-05-22 18:00:00,-6.630599364866072
2016-05-22 19:00:00,11.18068260051416
2016-05-22 20:00:00,1.1628520273720966
2016-05-22 21:00:00,10.401215454616448
2016-05-22 22:00:00,6.348668340647123
2016-05-22 23:00:00,9.382900456761675
2016-05-23 00:00:00,-2.4040232072684375
2016-05-23 01:00:00,-3.627125599731613
2016-05-23 02:00:00,1.8507863511404565
2016-05-23 03:00:00,11.445422182876996
2016-05-23 04:00:00,-25.66485397879336
2016-05-23 05:00:00,-7.520437612196744
2016-05-23 06:00:00,-5.315535778319386
2016-05-23 07:00:00,-2.6615524738146092
2016-05-23 08:00:00,-5.796457486347521
2016-05-23 09:00:00,-0.6922465741518948
2016-05-23 10:00:00,27.78019362097791
2016-05-23 11:00:00,33.78735742965809
2016-05-23 12:00:00,-19.71242341479571
2016-05-23 13:00:00,18.97126385815082
2016-05-23 14:00:00,7.7152697705252535
2016-05-23 15:00:00,-3.78033080170718
2016-05-23 16:00:00,2.6009618175406786
2016-05-23 17:00:00,-3.3670365822515578
2016-05-23 18:00:00,1.8025554267053678
2016-05-23 19:00:00,-1.5204633320446987
2016-05-23 20:00:00,15.908878904181819
2016-05-23 21:00:00,4.753810359868254
2016-05-23 22:00:00,11.851950988741692
2016-05-23 23:00:00,12.799323870854721
2016-05-24 00:00:00,7.838611892335649
2016-05-24 01:00:00,-5.150280461242659
2016-05-24 02:00:00,-9.113172969780535
2016-05-24 03:00:00,-4.711220654596957
2016-05-24 04:00:00,-16.945728726707785
2016-05-24 05:00:00,-17.490661208922702
2016-05-24 06:00:00,5.5518378826076
2016-05-24 07:00:00,18.891253947510435
2016-05-24 08:00:00,-33.832955972043294
2016-05-24 09:00:00,-17.551475854208775
2016-05-24 10:00:00,38.66509509743605
2016-05-24 11:00:00,1.4556726699884734
2016-05-24 12:00:00,-0.23387805099311265
2016-05-24 13:00:00,-2.816790193518756
2016-05-24 14:00:00,7.801515795339981
2016-05-24 15:00:00,-0.2872875080473136
2016-05-24 16:00:00,20.759562441584848
2016-05-24 17:00:00,22.13810849907722
2016-05-24 18:00:00,12.488809088685912
2016-05-24 19:00:00,10.708292497177723
2016-05-24 20:00:00,6.915409649209948
2016-05-24 21:00:00,20.829950305428582
2016-05-24 22:00:00,-0.3098771509508822
2016-05-24 23:00:00,17.00503825770258
2016-05-25 00:00:00,14.834595392559379
2016-05-25 01:00:00,-18.220666225825028
2016-05-25 02:00:00,-18.58955373064846
2016-05-25 03:00:00,-2.950676717306422
2016-05-25 04:00:00,-29.74793240529806
2016-05-25 05:00:00,-8.91540598882355
2016-05-25 06:00:00,17.50475109073645
2016-05-25 07:00:00,-23.00473567744467
2016-05-25 08:00:00,11.619019906898757
2016-05-25 09:00:00,-24.594552376883613
2016-05-25 10:00:00,14.789285914662614
2016-05-25 11:00:00,4.326127497515813
2016-05-25 12:00:00,-15.073123014050253
2016-05-25 13:00:00,-7.445827801906773
2016-05-25 14:00:00,-12.304801361682394
2016-05-25 15:00:00,-0.37926348154741163
2016-05-25 16:00:00,24.904699448371787
2016-05-25 17:00:00,12.471658506570094
2016-05-25 18:00:00,16.916331427139795
2016-05-25 19:00:00,16.59279686359281
2016-05-25 20:00:00,8.835942298745636
2016-05-25 21:00:00,0.4665966086191702
2016-05-25 22:00:00,22.999537390206115
2016-05-25 23:00:00,4.089712309540602
2016-05-26 00:00:00,8.844923590537348
2016-05-26 01:00:00,-17.436379358983828
2016-05-26 02:00:00,-16.19481103188103
2016-05-26 03:00:00,-1.2770478219176766
2016-05-26 04:00:00,-24.923044325692132
2016-05-26 05:00:00,15.57964742185112
2016-05-26 06:00:00,5.5171815229370935
2016-05-26 07:00:00,-16.246622507104163
2016-05-26 08:00:00,-8.566033890463544
2016-05-26 09:00:00,-10.531643980308317
2016-05-26 10:00:00,39.24356787814472
2016-05-26 11:00:00,-0.7478053695183462
2016-05-26 12:00:00,5.516490180527114
2016-05-26 13:00:00,-12.273410864741521
2016-05-26 14:00:00,-166.19022068717314
2016-05-26 15:00:00,116.20968047565677
2016-05-26 16:00:00,35.67296810440939
2016-05-26 17:00:00,13.662219066117075
2016-05-26 18:00:00,8.213148051970677
2016-05-26 19:00:00,-7.878710626196721
2016-05-26 20:00:00,9.841676416289374
2016-05-26 21:00:00,-16.58147360152674
2016-05-26 22:00:00,4.740161056523732
2016-05-26 23:00:00,19.824616675870402
2016-05-27 00:00:00,13.677031257599538
2016-05-27 01:00:00,-26.649150381704118
2016-05-27 02:00:00,-4.53274623948036
2016-05-27 03:00:00,7.066025942435644
2016-05-27 04:00:00,-24.566275658010042
2016-05-27 05:00:00,-8.554917757419574
2016-05-27 06:00:00,-3.3914687119467573
2016-05-27 07:00:00,17.535158344091627
2016-05-27 08:00:00,-11.428607267743018
2016-05-27 09:00:00,-9.546931168941043
2016-05-27 10:00:00,62.50459542287531
2016-05-27 11:00:00,18.902072731461004
2016-05-27 12:00:00,33.479275233992155
2016-05-27 13:00:00,1.268470954911578
2016-05-27 14:00:00,16.869936186242825
2016-05-27 15:00:00,2.200412538588239
2016-05-27 16:00:00,8.968887105742482
2016-05-27 17:00:00,8.02136695286839
2016-05-27 18:00:00,-23.803696106213152
2016-05-27 19:00:00,15.506865714866365
2016-05-27 20:00:00,20.275629082337588
2016-05-27 21:00:00,-4.145012190542161
2016-05-27 22:00:00,3.418349311580556
2016-05-27 23:00:00,38.224343468935956
2016-05-28 00:00:00,19.634218669782257
2016-05-28 01:00:00,-23.388586539677647
2016-05-28 02:00:00,-48.672242140543005
2016-05-28 03:00:00,-14.86787858902153
2016-05-28 04:00:00,-33.139157985954185
2016-05-28 05:00:00,13.179797321025688
2016-05-28 06:00:00,0.01459985064950331
2016-05-28 07:00:00,-7.769687799801986
2016-05-28 08:00:00,-1.6127304471009154
2016-05-28 09:00:00,-41.79867765597456
2016-05-28 10:00:00,34.99193624666708
2016-05-28 11:00:00,-24.07539570427636
2016-05-28 12:00:00,-20.75482094621111
2016-05-28 13:00:00,-4.30533371154894
2016-05-28 14:00:00,8.07443018044765
2016-05-28 15:00:00,28.88306757726062
2016-05-28 16:00:00,31.234193141646585
2016-05-28 17:00:00,-2.1169162653867204
2016-05-28 18:00:00,-24.39315075235777
2016-05-28 19:00:00,-12.223366008864645
2016-05-28 20:00:00,-13.28601972386187
2016-05-28 21:00:00,1.6777976968483017
2016-05-28 22:00:00,0.42556963015488236
2016-05-28 23:00:00,10.61085557164509
2016-05-29 00:00:00,11.011562392113376
2016-05-29 01:00:00,-24.3136970717851
2016-05-29 02:00:00,-37.19818735211949
2016-05-29 03:00:00,7.323786928409433
2016-05-29 04:00:00,-20.20142766356932
2016-05-29 05:00:00,15.672019781755438
2016-05-29 06:00:00,-19.17526976227532
2016-05-29 07:00:00,14.957012591390338
2016-05-29 08:00:00,-24.78798265620597
2016-05-29 09:00:00,-22.131719577766475
2016-05-29 10:00:00,19.804477918513598
2016-05-29 11:00:00,-12.414816043151077
2016-05-29 12:00:00,-12.119485548950934
2016-05-29 13:00:00,-12.411070460076246
2016-05-29 14:00:00,15.717887077287344
2016-05-29 15:00:00,18.928921062573465
2016-05-29 16:00:00,13.343754025541728
2016-05-29 17:00:00,7.014715956897874
2016-05-29 18:00:00,-13.988489455315488
2016-05-29 19:00:00,-2.983088699510091
2016-05-29 20:00:00,28.555575628987583
2016-05-29 21:00:00,1.41849933282856
2016-05-29 22:00:00,2.290287904120987
2016-05-29 23:00:00,10.219723147656708
2016-05-30 00:00:00,-17.91858570584202
2016-05-30 01:00:00,-17.518684303527962
2016-05-30 02:00:00,2.5980599381277187
2016-05-30 03:00:00,2.8678278843774336
2016-05-30 04:00:00,-31.00948385562714
2016-05-30 05:00:00,7.053602827532643
2016-05-30 06:00:00,19.833108518412715
2016-05-30 07:00:00,-32.23691512159337
2016-05-30 08:00:00,-12.94693489565502
2016-05-30 09:00:00,16.893784233326414
2016-05-30 10:00:00,24.421080781737345
2016-05-30 11:00:00,-19.461748684707416
2016-05-30 12:00:00,2.9399667584280564
2016-05-30 13:00:00,6.948099470360603
2016-05-30 14:00:00,-17.680400716603174
2016-05-30 15:00:00,-15.303587302626369
2016-05-30 16:00:00,4.938863879211453
2016-05-30 17:00:00,0.3157529233458547
2016-05-30 18:00:00,8.099202494294275
2016-05-30 19:00:00,6.719853378653369
2016-05-30 20:00:00,22.79291842075051
2016-05-30 21:00:00,6.809255681317154
2016-05-30 22:00:00,22.511114459545496
2016-05-30 23:00:00,9.542520841469155
2016-05-31 00:00:00,44.546966108700474
2016-05-31 01:00:00,-6.627980690343776
2016-05-31 02:00:00,9.877811441773929
2016-05-31 03:00:00,18.017021696197077
2016-05-31 04:00:00,-28.015294631454324
2016-05-31 05:00:00,-2.1533892509557404
2016-05-31 06:00:00,-2.161646483775627
2016-05-31 07:00:00,2.9215955683318953
2016-05-31 08:00:00,-27.19130614045372
2016-05-31 09:00:00,3.9424836345905305
2016-05-31 10:00:00,33.10989293043275
2016-05-31 11:00:00,-9.00301339782817
2016-05-31 12:00:00,5.159069862518464
2016-05-31 13:00:00,38.86882436888166
2016-05-31 14:00:00,19.418787518049925
2016-05-31 15:00:00,-10.335819420435996
2016-05-31 16:00:00,-4.467912688487644
2016-05-31 17:00:00,4.317034542334881
2016-05-31 18:00:00,-25.440192867432643
2016-05-31 19:00:00,-8.877740325143492
2016-05-31 20:00:00,-1.1870328481685135
2016-05-31 21:00:00,10.992321307685046
2016-05-31 22:00:00,7.372676851171434
2016-05-31 23:00:00,10.301724727186581
2016-06-01 00:00:00,14.574254242729523
2016-06-01 01:00:00,-39.37263073101067
2016-06-01 02:00:00,20.076709679825797
2016-06-01 03:00:00,-22.132612876196703
2016-06-01 04:00:00,-19.26227977911404
2016-06-01 05:00:00,-9.122432075448828
2016-06-01 06:00:00,-8.559339795959247
2016-06-01 07:00:00,-3.746847564766796
2016-06-01 08:00:00,-3.1765469765607293
2016-06-01 09:00:00,-29.370669735203975
2016-06-01 10:00:00,70.72710315533993
2016-06-01 11:00:00,25.29846050416495
2016-06-01 12:00:00,19.661954864041263
2016-06-01 13:00:00,1.2446751197502977
2016-06-01 14:00:00,9.468801257517015
2016-06-01 15:00:00,-17.553017373322575
2016-06-01 16:00:00,1.6864203351589708
2016-06-01 17:00:00,-3.541987719300664
2016-06-01 18:00:00,-24.497739096713502
2016-06-01 19:00:00,9.549911010879754
2016-06-01 20:00:00,4.37602101152882
2016-06-01 21:00:00,6.533504802731414
2016-06-01 22:00:00,21.52982943016903
2016-06-01 23:00:00,8.17322104716186
2016-06-02 00:00:00,11.661361356460134
2016-06-02 01:00:00,-0.38482576067701757
2016-06-02 02:00:00,-8.90518957987814
2016-06-02 03:00:00,-0.7075036373802277
2016-06-02 04:00:00,-40.06103921145342
2016-06-02 05:00:00,-14.14543087215084
2016-06-02 06:00:00,-5.24773215607334
2016-06-02 07:00:00,-0.7558715068296067
2016-06-02 08:00:00,-3.1913946861589295
2016-06-02 09:00:00,-12.216917892776763
2016-06-02 10:00:00,44.79103645210026
2016-06-02 11:00:00,-2.971123017399634
2016-06-02 12:00:00,8.542813050710095
2016-06-02 13:00:00,2.459495723768441
2016-06-02 14:00:00,-15.98786852279784
2016-06-02 15:00:00,24.008646878818837
2016-06-02 16:00:00,-5.27841495197427
2016-06-02 17:00:00,4.500299573636312
2016-06-02 18:00:00,3.092069614406114
2016-06-02 19:00:00,20.811255943473896
2016-06-02 20:00:00,1.4132775847769494
2016-06-02 21:00:00,21.04877925459772
2016-06-02 22:00:00,16.336858992940932
2016-06-02 23:00:00,28.581095307560048
2016-06-03 00:00:00,-23.10724010565096
2016-06-03 01:00:00,-47.871045978241455
2016-06-03 02:00:00,-28.970847523462595
2016-06-03 03:00:00,-7.224285018904482
2016-06-03 04:00:00,-41.12417026414988
2016-06-03 05:00:00,13.133386124344852
2016-06-03 06:00:00,-31.041139313839096
2016-06-03 07:00:00,10.646206589000883
2016-06-03 08:00:00,-5.4388973536191685
2016-06-03 09:00:00,-19.87942168378683
2016-06-03 10:00:00,29.41312607590754
2016-06-03 11:00:00,22.731326997004572
2016-06-03 12:00:00,-21.025675777811443
2016-06-03 13:00:00,21.439420836700464
2016-06-03 14:00:00,1.035541245921877
2016-06-03 15:00:00,7.800455169865359
2016-06-03 16:00:00,-1.8033634615725305
2016-06-03 17:00:00,-5.778551700788142
2016-06-03 18:00:00,8.099434300346928
2016-06-03 19:00:00,4.336224593841536
2016-06-03 20:00:00,8.280982986486293
2016-06-03 21:00:00,1.2421224910610533
2016-06-03 22:00:00,49.468403047963534
2016-06-03 23:00:00,26.632248297043503
2016-06-04 00:00:00,23.988652579449337
2016-06-04 01:00:00,-42.93155792326476
2016-06-04 02:00:00,-72.74563036261328
2016-06-04 03:00:00,-23.801912296795265
2016-06-04 04:00:00,13.011980674713811
2016-06-04 05:00:00,11.395256457180835
2016-06-04 06:00:00,12.199109872938891
2016-06-04 07:00:00,3.2021704338910695
2016-06-04 08:00:00,-10.100739039580986
2016-06-04 09:00:00,-17.745713666367948
2016-06-04 10:00:00,28.734505480184424
2016-06-04 11:00:00,-17.29390941620693
2016-06-04 12:00:00,-9.1571758412299
2016-06-04 13:00:00,12.227850563249262
2016-06-04 14:00:00,7.160400162479675
2016-06-04 15:00:00,-1.1983765461259281
2016-06-04 16:00:00,-4.037869024129776
2016-06-04 17:00:00,7.96551498648131
2016-06-04 18:00:00,3.524477356777396
2016-06-04 19:00:00,17.832564666043965
2016-06-04 20:00:00,13.148818798766314
2016-06-04 21:00:00,-7.9380727720732125
2016-06-04 22:00:00,7.080964154041595
2016-06-04 23:00:00,16.229812957774953
2016-06-05 00:00:00,-5.126359017744647
2016-06-05 01:00:00,-44.25935426445247
2016-06-05 02:00:00,-47.416787821635836
2016-06-05 03:00:00,-13.806401054310314
2016-06-05 04:00:00,14.226521153669708
2016-06-05 05:00:00,-15.765067933161404
2016-06-05 06:00:00,9.160413078908931
2016-06-05 07:00:00,2.9967075479731164
2016-06-05 08:00:00,-4.3890326474688806
2016-06-05 09:00:00,-12.450397213726987
2016-06-05 10:00:00,38.33660315165935
2016-06-05 11:00:00,-3.254890961569828
2016-06-05 12:00:00,-1.38046067454016
2016-06-05 13:00:00,-17.841918117493606
2016-06-05 14:00:00,-8.322999898958159
2016-06-05 15:00:00,-12.114075101689366
2016-06-05 16:00:00,29.80859312741518
2016-06-05 17:00:00,3.7948610417501527
2016-06-05 18:00:00,-19.2681297046002
2016-06-05 19:00:00,-44.37798945158434
2016-06-05 20:00:00,-39.32000173558029
2016-06-05 21:00:00,-13.074333803181716
2016-06-05 22:00:00,-15.826688339654552
2016-06-05 23:00:00,33.88941026360541
2016-06-06 00:00:00,83.38726614627811
2016-06-06 01:00:00,19.008941281955202
2016-06-06 02:00:00,-1.7332014195596344
2016-06-06 03:00:00,-17.42880721126832
2016-06-06 04:00:00,-45.1698014063376
2016-06-06 05:00:00,-15.857939891941939
2016-06-06 06:00:00,15.855172449009686
2016-06-06 07:00:00,-5.641381840457555
2016-06-06 08:00:00,1.4920469503219778
2016-06-06 09:00:00,-9.508657947525208
2016-06-06 10:00:00,26.39058339833835
2016-06-06 11:00:00,17.011226496910922
2016-06-06 12:00:00,-20.371330503401424
2016-06-06 13:00:00,33.98242711361121
2016-06-06 14:00:00,-6.673304907757341
2016-06-06 15:00:00,-12.563101353416101
2016-06-06 16:00:00,-9.175780258581966
2016-06-06 17:00:00,-8.457187674450722
2016-06-06 18:00:00,18.447807974822922
2016-06-06 19:00:00,7.742853853493216
2016-06-06 20:00:00,-12.46879520424983
2016-06-06 21:00:00,25.10699738644783
2016-06-06 22:00:00,23.79967702367648
2016-06-06 23:00:00,11.772127292354782
2016-06-07 00:00:00,9.148216046200503
2016-06-07 01:00:00,-10.354364493721306
2016-06-07 02:00:00,-7.041978339652843
2016-06-07 03:00:00,7.546964551141343
2016-06-07 04:00:00,-24.22926311886087
2016-06-07 05:00:00,-15.86275983547415
2016-06-07 06:00:00,-10.127365062277775
2016-06-07 07:00:00,-30.275453147010083
2016-06-07 08:00:00,-16.769239094524437
2016-06-07 09:00:00,-14.04749021471764
2016-06-07 10:00:00,57.548885560505624
2016-06-07 11:00:00,33.47844468409215
2016-06-07 12:00:00,17.796424727962403
2016-06-07 13:00:00,18.537612476734523
2016-06-07 14:00:00,-23.953453422053315
2016-06-07 15:00:00,0.13023451023917687
2016-06-07 16:00:00,0.8010134579737667
2016-06-07 17:00:00,-20.34294315624564
2016-06-07 18:00:00,-1.7181112055273218
2016-06-07 19:00:00,-1.8883190909000405
2016-06-07 20:00:00,0.5367689571089045
2016-06-07 21:00:00,0.6058183512254516
2016-06-07 22:00:00,6.860607090156861
2016-06-07 23:00:00,-6.004739384109172
2016-06-08 00:00:00,16.715902374195792
2016-06-08 01:00:00,-23.000267081011174
2016-06-08 02:00:00,-27.868310629612623
2016-06-08 03:00:00,-8.905453646622362
2016-06-08 04:00:00,-10.411733165167917
2016-06-08 05:00:00,-4.439119716362271
2016-06-08 06:00:00,-32.928176814257
2016-06-08 07:00:00,-14.289796820182787
2016-06-08 08:00:00,-14.80393292173396
2016-06-08 09:00:00,-15.415987290638668
2016-06-08 10:00:00,17.246337703883682
2016-06-08 11:00:00,-7.677090903864823
2016-06-08 12:00:00,-12.526305142648354
2016-06-08 13:00:00,-0.47464321234414797
2016-06-08 14:00:00,-12.521733580226396
2016-06-08 15:00:00,-0.9408880736304752
2016-06-08 16:00:00,-8.290281095631173
2016-06-08 17:00:00,-6.882988802361723
2016-06-08 18:00:00,-1.0323660624029003
2016-06-08 19:00:00,1.7583001996981977
2016-06-08 20:00:00,21.81747419279688
2016-06-08 21:00:00,28.449818777009853
2016-06-08 22:00:00,27.69802338692108
2016-06-08 23:00:00,-3.3059896040225
2016-06-09 00:00:00,12.999546850235731
2016-06-09 01:00:00,-22.69459159046808
2016-06-09 02:00:00,-8.705016530104885
2016-06-09 03:00:00,7.307292763369205
2016-06-09 04:00:00,-21.298573768220024
